place,username,level,score,team,updated,Eliminated
75,Goid [1364169],100,510,sleepyheads,true,
76,Padokill [93922],100,509,sleepyheads,true,
77,Green_Revolver [1583290],100,507,dirty-cops,true,
78,Geb [1717184],90,507,sleepyheads,true,
79,Maeeca [2575643],92,506,rawring-thunder,true,
80,-Pestilence- [2685392],40,506,sleepyheads,true,
81,Tbn1991 [2181358],82,506,sleepyheads,true,
82,CrazyScotsman [1158567],100,505,laughing-stock,true,true
83,MASHEEN [2625139],80,505,dirty-cops,true,
84,Kai-el [2696321],50,504,rain-men,true,
85,Conflictbagette [2117127],75,504,sleepyheads,true,
86,saltedfish [2754627],49,503,sleepyheads,true,
87,SungJinWoo [2569455],77,501,rain-men,true,
88,Deacon [19752],100,501,rawring-thunder,true,
89,Dr_Icabodias [2653484],30,499,wolf-pack,true,
90,Danimal33 [2262619],95,498,dirty-cops,true,
91,DOT [2699719],50,496,sleepyheads,true,
92,Digger67 [2046748],83,494,rawring-thunder,true,
93,VinGoneSane [1908494],94,494,dirty-cops,true,
94,Pacoano [2144018],100,493,rain-men,true,
95,whimsy [1561352],71,493,wolf-pack,true,
96,Luke [1993031],79,492,rain-men,true,
97,NWbearcat [522924],90,492,quack-addicts,true,
98,Teamerriestjam [1993355],100,492,firestarters,true,
99,Nurz [283351],100,490,rain-men,true,
100,Nutella [2243656],84,489,rain-men,true,
101,auos [2792741],40,489,hard-boiled,true,
102,Ladybug- [2023052],100,489,totally-boned,true,
103,FijiWater [2093363],88,489,dirty-cops,true,
104,grimsunlake [2077859],74,489,dirty-cops,true,
105,ovoxo [2744348],50,488,wolf-pack,true,
106,AlimenteHorst [2682778],50,488,sleepyheads,true,
107,SpaceSuit [1446245],100,487,wolf-pack,true,
108,Jazeejas [2389664],54,485,laughing-stock,true,true
109,ScaryPoppins [2634610],78,485,sleepyheads,true,
110,ShadowZone [1081517],100,484,wolf-pack,true,
111,Wunda [859667],78,484,sleepyheads,true,
112,bblake17 [1562784],100,483,satants-soldiers,true,true
113,Amran123 [2082044],92,483,hard-boiled,true,
114,Darwin [1915816],65,483,rawring-thunder,true,
115,Mr_Disaster [2605152],77,482,rain-men,true,
116,TheUnholyKnight [2211145],85,482,hard-boiled,true,
117,Roxy [2308983],93,482,dirty-cops,true,
118,ForsakenHero [1843408],75,482,dirty-cops,true,
119,Cayde-6 [2605131],55,482,sleepyheads,true,
120,liangfan1019 [2455214],81,482,sleepyheads,true,
121,Kyle600 [2104046],100,481,totally-boned,true,
122,SnikeSnak [2662140],65,481,sleepyheads,true,
123,TONYABDULJABBAR [2135411],99,480,rawring-thunder,true,
124,moldex [2725054],49,480,totally-boned,true,
125,zuni [2313936],100,479,totally-boned,true,
126,FirstLeonidas [2639379],20,479,dirty-cops,true,
127,kiraniata [325066],93,479,sleepyheads,true,
128,TDup [2660552],81,478,rain-men,true,
129,Karty [285221],100,478,hard-boiled,true,
130,Cynt [2154748],71,478,quack-addicts,true,
131,Securop [2247082],79,478,sleepyheads,true,
132,FIDEL-CASTRO [1003091],100,477,wolf-pack,true,
133,Katra [2157345],69,477,dirty-cops,true,
134,Geta [1291373],100,477,sleepyheads,true,
135,Lyno [536065],80,476,rain-men,true,
136,Ixtumboxi420 [2439383],30,476,quack-addicts,true,
137,3kgt [862918],81,476,sleepyheads,true,
138,Muelsyse [2385206],89,476,firestarters,true,
139,Bill [1687536],60,476,firestarters,true,
140,YNWA [935765],100,475,rain-men,true,
141,Chi [2487971],50,475,wolf-pack,true,
142,OingyBoingy [2753672],36,475,wolf-pack,true,
143,Kmkid [1690195],100,475,hard-boiled,true,
144,Usephius [2682577],59,475,totally-boned,true,
145,DonCorleone [90431],100,475,dirty-cops,true,
146,SuperDuperPoor [1036235],100,475,firestarters,true,
147,Salty_Jack [2685023],42,474,sleepyheads,true,
148,Aseal [2589549],89,473,rawring-thunder,true,
149,Nightsfury [2109257],92,473,totally-boned,true,
150,Eichiy [2557357],81,471,quack-addicts,true,
151,edwin8686 [1776227],85,471,dirty-cops,true,
152,SilentWarrior [2398000],37,471,sleepyheads,true,
153,Callaban [2683522],78,470,quack-addicts,true,
154,MCGUMMY [2264192],100,470,dirty-cops,true,
155,Mersh [2077736],100,468,wolf-pack,true,
156,GudduPandit [2577541],62,468,rawring-thunder,true,
157,Zomnus [1303667],99,468,quack-addicts,true,
158,Jonas [2597310],85,468,dirty-cops,true,
159,colaman32 [2091413],100,468,dirty-cops,true,
160,Azora114 [2611714],66,468,sleepyheads,true,
161,SirRed7192 [2615468],60,467,sleepyheads,true,
162,PlatinumDevil [1920420],99,465,laughing-stock,true,true
163,Sweetie_Belle [30856],69,464,rawring-thunder,true,
164,Tiffinity [1785484],93,464,sleepyheads,true,
165,kukk [249085],100,462,rain-men,true,
166,CDV [524358],55,462,dirty-cops,true,
167,equalsignp [2694507],54,461,rain-men,true,
168,Stretch [1846075],100,461,quack-addicts,true,
169,Wilinator [170361],100,460,quack-addicts,true,
170,Famine [2167735],95,460,dirty-cops,true,
171,SKYLOS [2495238],75,460,dirty-cops,true,
172,SYK065 [1066552],95,459,rain-men,true,
173,Mr_Mestopheles [2048355],91,459,quack-addicts,true,
174,masky [2659704],69,457,hard-boiled,true,
175,g4ndalf [2248167],20,457,quack-addicts,true,
176,MrCreatifity [2455413],81,457,quack-addicts,true,
177,ExarionThar [1938327],100,457,dirty-cops,true,
178,LostInSpace [1880966],85,456,rain-men,true,
179,Artsoppa [2242309],85,456,hard-boiled,true,
180,Marcinko [488099],100,456,rawring-thunder,true,
181,Kasto [2151656],80,456,rawring-thunder,true,
182,Sjarel_Grace [2600347],55,456,quack-addicts,true,
183,Champion [1927067],100,455,wolf-pack,true,
184,ChunderSloth [2177134],99,455,totally-boned,true,
185,SilversRayliegh [2028618],69,455,quack-addicts,true,
186,Fahquetu [2620969],80,450,totally-boned,true,
187,SanchoPanda [1044045],100,449,quack-addicts,true,
188,DolleHenk [2173157],95,449,quack-addicts,true,
189,_mattman [182780],98,449,firestarters,true,
190,MuRiCa [2144163],90,448,rawring-thunder,true,
191,Jekar [1459358],99,447,rawring-thunder,true,
192,Kyuden [2662125],26,446,hard-boiled,true,
193,Turing [2145430],64,446,rawring-thunder,true,
194,Tim [179208],93,446,laughing-stock,true,true
195,Lenin [2199004],100,446,firestarters,true,
196,Anti-Venom [2102731],64,446,firestarters,true,
197,myshoeshurt [1010587],100,445,rain-men,true,
198,SpecialAgent7 [2570711],12,445,hard-boiled,true,
199,Doro [2160737],90,445,rawring-thunder,true,
200,wailedekim [485219],100,445,totally-boned,true,
201,911ChickenCop [1870934],94,445,totally-boned,true,
202,2nd_Skin [1163749],97,445,quack-addicts,true,
203,ImNerdy [2621213],68,444,rain-men,true,
204,KPCSlor [1557404],100,444,wolf-pack,true,
205,haZziliCious [1418060],94,444,rawring-thunder,true,
206,Yetzor [2502546],80,444,firestarters,true,
207,Toro_Loco [2061512],100,443,totally-boned,true,
208,xedx [2100735],90,442,hard-boiled,true,
209,DrChrono [1372430],100,442,laughing-stock,true,true
210,V1sualB1nary [5872],97,441,rain-men,true,
211,Pyrit [2111649],99,441,wolf-pack,true,
212,koiuyt [2570015],75,441,totally-boned,true,
213,AmericanCoop [1027063],75,440,totally-boned,true,
214,yeyeboy [1948203],75,440,totally-boned,true,
215,HOU5E [2337920],15,440,dirty-cops,true,
216,Saren_Arterius [1001196],100,438,laughing-stock,true,true
217,Carlomin [1728193],100,438,firestarters,true,
218,Roberto [2613418],75,437,rain-men,true,
219,Poleslider [1097863],100,435,quack-addicts,true,
220,CrazyMF [2499994],65,435,laughing-stock,true,true
221,Cinci [2046253],80,435,laughing-stock,true,true
222,EagleScream [2086034],100,434,sleepyheads,true,
223,General_H [2207755],77,433,wolf-pack,true,
224,savit [1899598],94,433,wolf-pack,true,
225,Ace- [2071734],99,432,hard-boiled,true,
226,SarahLynn [2620396],78,431,rawring-thunder,true,
227,Yiappy [2121826],85,430,hard-boiled,true,
228,Alderson [2038162],100,429,hard-boiled,true,
229,RavenDeRopa [1829643],56,429,rawring-thunder,true,
230,Gangster [1369172],50,429,totally-boned,true,
231,Creamanal [2606640],69,429,quack-addicts,true,
232,Speder7 [65385],100,428,wolf-pack,true,
233,markfeeble [251389],92,428,rawring-thunder,true,
234,Deano [2448037],82,428,totally-boned,true,
235,deneb [2603338],77,428,totally-boned,true,
236,ANUBIS- [1432829],92,428,laughing-stock,true,true
237,takoballball [2517472],83,428,sleepyheads,true,
238,s-k [682480],87,427,rawring-thunder,true,
239,mirth [1530709],88,427,dirty-cops,true,
240,Dalzadar [2242727],100,426,rain-men,true,
241,p0z0 [2582932],95,426,totally-boned,true,
242,IronHydeDragon [2428902],75,425,rawring-thunder,true,
243,Silver_Rose [1642775],100,425,quack-addicts,true,
244,Brah69 [2540268],87,424,hard-boiled,true,
245,BONK [2593445],67,424,hard-boiled,true,
246,pawnme_mu [2412838],87,424,quack-addicts,true,
247,Psydereyes [1556799],83,424,sleepyheads,true,
248,WhiteAngelx [2429863],40,423,hard-boiled,true,
249,ElChapo [2157516],99,423,rawring-thunder,true,
250,Krastinov [1542326],100,423,firestarters,true,
251,MrMackey [2452749],90,422,rawring-thunder,true,
252,Megaloxantha [1980069],74,421,rain-men,true,
253,Fourgotten [328886],89,421,totally-boned,true,
254,AFluffyPenguin [1579644],96,421,quack-addicts,true,
255,TheBurninator [2744382],17,420,sleepyheads,true,
256,Uncle [1945385],87,418,rain-men,true,
257,Sunnykuk [2195983],90,418,rawring-thunder,true,
258,KChing2 [1873703],100,417,rain-men,true,
259,Djsalamon [1007708],100,417,wolf-pack,true,
260,Hacheyy [741749],77,417,hard-boiled,true,
261,Winter [2247436],89,417,firestarters,true,
262,Foe [2092175],100,416,rain-men,true,
263,KenSal [2620628],35,416,wolf-pack,true,
264,Lugburz [2386297],80,416,sleepyheads,true,
265,Batman [984129],100,414,rain-men,true,
266,DrGonzo [59922],100,414,wolf-pack,true,
267,-OWEN- [2516099],91,414,rawring-thunder,true,
268,Muttley [1712182],100,414,quack-addicts,true,
269,Klashnekoff [498900],95,413,rain-men,true,
270,Stockholm [73918],100,412,rain-men,true,
271,KaPOW [1506187],99,412,firestarters,true,
272,MFF [2451353],93,411,totally-boned,true,
273,Blistig [1553363],100,409,dirty-cops,true,
274,meckie93 [2438411],90,408,totally-boned,true,
275,CerealKillaKyle [1857028],100,408,firestarters,true,
276,GavinDymock [938138],95,407,sleepyheads,true,
277,Reverend [2269743],100,406,rain-men,true,
278,FranklyAbsurd [2622580],50,406,sleepyheads,true,
279,811 [829648],88,405,laughing-stock,true,true
280,monz [380493],50,405,wolf-pack,true,
281,olga [1961866],100,405,laughing-stock,true,true
282,VYNICAL [2448434],93,405,dirty-cops,true,
283,-Chris- [918375],95,403,rawring-thunder,true,
284,Kobie [2156358],100,402,rain-men,true,
285,ham432 [1639937],65,401,wolf-pack,true,
286,DriftKing [954421],100,399,rawring-thunder,true,
287,keffmaestro [2665179],65,399,quack-addicts,true,
288,ThatManRan [2467167],73,399,laughing-stock,true,true
289,Slothex [1414429],100,399,dirty-cops,true,
290,WiseTheRumGone [2078276],99,398,totally-boned,true,
291,Sir-Craigery [1503025],77,398,firestarters,true,
292,Kanibal [119819],99,397,rain-men,true,
293,Cartis [1868288],100,397,wolf-pack,true,
294,Austral [2266615],100,397,jean-therapy,true,true
295,_BabyDoll_ [1960427],93,396,firestarters,true,
296,mahadi [2664521],50,396,firestarters,true,
297,Yskie [2755304],30,395,wolf-pack,true,
298,Yuko [2570196],65,395,hard-boiled,true,
299,Twitch [2143628],88,394,rain-men,true,
300,Provokez [1528382],25,394,rain-men,true,
301,HeroofTime55 [2575621],15,393,rawring-thunder,true,
302,April_Sun [2726338],25,392,rain-men,true,
303,Exegi [2248796],71,392,totally-boned,true,
304,Mummo [2604322],75,391,firestarters,true,
305,Cat_on_the_moon [2488619],25,391,firestarters,true,
306,Cheekym0nkey [1321316],100,390,wolf-pack,true,
307,Basilissa [2694253],20,390,wolf-pack,true,
308,92Dragon [2734217],36,390,rawring-thunder,true,
309,hammi [2235955],91,390,laughing-stock,true,true
310,Saniax [2025548],75,390,firestarters,true,
311,ChocolateDream [2311410],96,389,quack-addicts,true,
312,Ravenix [2513780],30,389,sleepyheads,true,
313,CHaurora [2600962],74,389,firestarters,true,
314,BowMaster [1556656],100,388,wolf-pack,true,
315,lwrench [2165899],86,388,sleepyheads,true,
316,Poonky [2635853],30,388,firestarters,true,
317,H_N_Lynn [1392348],99,387,rain-men,true,
318,Gawain112 [493951],65,387,rain-men,true,
319,Hamid448 [2090974],83,387,firestarters,true,
320,Nazgul015 [1702413],100,387,firestarters,true,
321,Aquafinaa [2461895],30,387,firestarters,true,
322,Metaverse [2459216],81,386,rawring-thunder,true,
323,mOsSieFieD [479105],99,385,totally-boned,true,
324,Yam [315823],70,385,firestarters,true,
325,mothak [541413],100,384,wolf-pack,true,
326,Ted_Lasso [2014039],100,384,hard-boiled,true,
327,Kathe [1901877],35,384,hard-boiled,true,
328,Investigator [2375993],76,384,rawring-thunder,true,
329,DedeSilver [2430598],88,384,totally-boned,true,
330,fitzsuffices [1544976],100,384,quack-addicts,true,
331,LilSquidgy [2759132],20,384,quack-addicts,true,
332,Mercury_Prime [2189761],92,384,dirty-cops,true,
333,Charva [2160404],98,384,sleepyheads,true,
334,Orion [2459465],92,384,firestarters,true,
335,roque [2557394],90,383,rawring-thunder,true,
336,KopNudler [2587915],81,383,laughing-stock,true,true
337,Jairyll [2167612],97,383,firestarters,true,
338,PinzNneedlz [1311691],100,382,wolf-pack,true,
339,Dtaylor [2421303],92,382,wolf-pack,true,
340,Mr_Bob [479620],96,381,quack-addicts,true,
341,DeviliSnowhere [2281305],81,380,rain-men,true,
342,Toilet [2241143],50,380,hard-boiled,true,
343,dontcryy [2128726],95,380,totally-boned,true,
344,doomboy [2438954],53,379,totally-boned,true,
345,RebelOnline [2350522],100,379,laughing-stock,true,true
346,udontwanna [1725559],100,378,wolf-pack,true,
347,MrEvilDr [190835],80,377,firestarters,true,
348,VanilaNightmare [2310825],100,376,wolf-pack,true,
349,mugsy_bugsy [1550150],80,376,totally-boned,true,
350,SiThuKyaw [1597336],100,375,rain-men,true,
351,dvatt [304285],100,375,wolf-pack,true,
352,AnthonyLoretto [1858055],79,375,hard-boiled,true,
353,paulG [1281694],100,375,rawring-thunder,true,
354,PropHunt [2272207],91,375,laughing-stock,true,true
355,Siguin96 [2049890],98,375,firestarters,true,
356,ChalkOutline [502415],65,373,hard-boiled,true,
357,exca314 [1969256],31,373,laughing-stock,true,true
358,Trojan1 [2354683],89,373,dirty-cops,true,
359,CrM [2602592],79,373,firestarters,true,
360,sTrOb [2112183],93,373,firestarters,true,
361,Hawk [2080065],100,372,quack-addicts,true,
362,StEvO_sKiDs [364932],97,372,firestarters,true,
363,Samurache [1174171],100,371,hard-boiled,true,
364,LBarr0n [1462495],76,371,laughing-stock,true,true
365,Helmstetter [2272097],94,371,sleepyheads,true,
366,koziolkuj [2514502],75,370,quack-addicts,true,
367,ubidoob [2527073],70,370,laughing-stock,true,true
368,Nemithrell [2110417],96,369,firestarters,true,
369,SaintLuke [2220265],82,369,firestarters,true,
370,Sidgar [1828507],71,368,rawring-thunder,true,
371,Similikiti [2500964],17,368,dirty-cops,true,
372,Arbitrary [2563553],50,368,sleepyheads,true,
373,Guts [2201029],90,368,sleepyheads,true,
374,GeorgeASDA [236425],81,367,rawring-thunder,true,
375,HonestIago [2050939],98,367,totally-boned,true,
376,Far [2098906],63,367,laughing-stock,true,true
377,Mary_Anne [350274],99,366,wolf-pack,true,
378,TorturersShadow [2764728],36,366,laughing-stock,true,true
379,EmeriX [2187675],99,365,rain-men,true,
380,Bull [671482],50,364,laughing-stock,true,true
381,Pandapop [2219699],70,364,sleepyheads,true,
382,Angela_SK [2731468],26,363,rain-men,true,
383,GlassSteel [2574041],76,363,rain-men,true,
384,Zassassin [2525514],70,363,hard-boiled,true,
385,Massarelli [448872],100,363,totally-boned,true,
386,MrRightSA [2652679],51,363,laughing-stock,true,true
387,Kitten [2602630],60,362,laughing-stock,true,true
388,Sliveruk [2165800],80,361,rain-men,true,
389,ScroogeMcDuck [115716],100,361,wolf-pack,true,
390,KatyPatra [2045308],70,360,satants-soldiers,true,true
391,nAive- [701635],70,360,totally-boned,true,
392,VaguelyCanadian [2678408],62,359,rain-men,true,
393,Wil [2214372],98,359,wolf-pack,true,
394,Tinalulu [1600720],88,359,hard-boiled,true,
395,Mishkin [2689049],47,359,totally-boned,true,
396,Nietzsche [2128704],82,359,laughing-stock,true,true
397,Xerxia [2584408],39,357,quack-addicts,true,
398,VikingZ [2111984],75,357,quack-addicts,true,
399,Pelteson [326199],84,356,quack-addicts,true,
400,Divinity [1307007],100,355,wolf-pack,true,
401,biosterous [2377874],65,355,quack-addicts,true,
402,Radikal_Chef [2587666],55,355,laughing-stock,true,true
403,OctoJwl [2125338],79,354,hard-boiled,true,
404,RawfodoG [1642230],83,354,dirty-cops,true,
405,ZAYN [1181209],75,353,wolf-pack,true,
406,Zeshan [2122496],91,353,laughing-stock,true,true
407,-El_Flaco- [1861582],91,353,sleepyheads,true,
408,cAnDyShOp [2672297],56,352,rain-men,true,
409,miro [1689701],100,352,wolf-pack,true,
410,Caross [2414438],71,351,hard-boiled,true,
411,JACKO [2622554],90,350,hard-boiled,true,
412,MiriQL [2623324],80,350,quack-addicts,true,
413,RinHass [2471208],89,349,totally-boned,true,
414,Threadbare [1683696],65,349,laughing-stock,true,true
415,Smokey123 [248901],90,348,satants-soldiers,true,true
416,Aughin [2551390],31,348,rain-men,true,
417,Missy [495166],80,348,wolf-pack,true,
418,SpArKy [2049334],99,348,rawring-thunder,true,
419,El_Profesor [2346077],90,348,rawring-thunder,true,
420,Devastate [274145],75,348,rawring-thunder,true,
421,Edric [2659209],50,348,sleepyheads,true,
422,NightWing [1318799],99,347,rawring-thunder,true,
423,Metzo [130060],100,347,dirty-cops,true,
424,This_Name_Sucks [1828226],90,346,rain-men,true,
425,-Yeti [96],87,346,wolf-pack,true,
426,IndependenZ [255858],100,346,rawring-thunder,true,
427,jefersonakl [2668954],74,346,rawring-thunder,true,
428,Foofla [2653797],70,345,rawring-thunder,true,
429,Winchman [2037999],89,344,rawring-thunder,true,
430,CaptHindsight [2745843],52,344,rawring-thunder,true,
431,Westside [443518],86,343,rain-men,true,
432,LilHeaz [1474000],50,343,rawring-thunder,true,
433,Supev [1980535],60,343,rawring-thunder,true,
434,Deadringers [2560768],87,343,totally-boned,true,
435,Antish [1877236],100,342,wolf-pack,true,
436,TheBailer [383172],93,342,wolf-pack,true,
437,ugh [2289214],89,342,hard-boiled,true,
438,Mobkiller [2062320],100,342,hard-boiled,true,
439,Stripy [1049777],90,342,totally-boned,true,
440,gorgor [161539],100,340,wolf-pack,true,
441,AlexeaNikkole [888237],100,340,wolf-pack,true,
442,Sinder [2036844],90,340,totally-boned,true,
443,Judge [1338544],100,339,hard-boiled,true,
444,VVoozy [2110553],15,339,quack-addicts,true,
445,UglySock [2520380],69,338,rain-men,true,
446,Med [2726189],25,338,totally-boned,true,
447,cheezecakez [2160703],90,337,totally-boned,true,
448,SANG-ASURA [935483],93,337,laughing-stock,true,true
449,bcla7 [2016129],97,337,sleepyheads,true,
450,Coot [1602025],80,337,firestarters,true,
451,KingBadaap [2656425],49,336,wolf-pack,true,
452,Parallel [2009106],98,336,totally-boned,true,
453,Wolfeeh [2451927],25,335,rain-men,true,
454,AssMilker [1823867],92,335,sleepyheads,true,
455,dark95 [2321537],63,334,rain-men,true,
456,WemSin [2717340],38,334,rain-men,true,
457,HD007 [1995771],99,334,hard-boiled,true,
458,Freddy-Fish [9033],38,334,totally-boned,true,
459,Versace [2056012],100,334,dirty-cops,true,
460,FreakyParty [2006736],99,333,wolf-pack,true,
461,Brian-Damage [2679949],71,333,quack-addicts,true,
462,pearlular [1343578],88,333,laughing-stock,true,true
463,DarthXenu [936846],98,333,sleepyheads,true,
464,Drulululu [2636148],50,332,wolf-pack,true,
465,Klop414 [2475742],61,332,wolf-pack,true,
466,Muwit [2147219],90,332,rawring-thunder,true,
467,buzzinga [2176121],72,332,quack-addicts,true,
468,Mysterie [2186405],69,332,sleepyheads,true,
469,Ardylon [2620098],40,332,sleepyheads,true,
470,Cute [2068379],66,331,totally-boned,true,
471,MmeMojito [2587261],55,331,quack-addicts,true,
472,dtsazza [2791747],26,330,dirty-cops,true,
473,Slavyan [1595497],95,330,dirty-cops,true,
474,Rauhbautz [2108641],90,329,rain-men,true,
475,sharksup [2654689],50,329,wolf-pack,true,
476,Ac3to [2196357],99,329,rawring-thunder,true,
477,Dark97 [2394960],25,328,rain-men,true,
478,RealaCarsona [2679094],52,328,wolf-pack,true,
479,Majesticcs [2156612],85,328,quack-addicts,true,
480,Brainslug [2323221],90,328,sleepyheads,true,
481,Necronlord [2207667],90,328,firestarters,true,
482,JamesDelaney [1579045],100,327,quack-addicts,true,
483,A_random_guy [1857022],15,326,wolf-pack,true,
484,vALT0r [767373],88,326,rawring-thunder,true,
485,Kwack [2190604],15,325,satants-soldiers,true,true
486,DeathFire [1905530],75,325,totally-boned,true,
487,CrazedOne [1915023],100,325,totally-boned,true,
488,Mr_Wolf [50077],79,325,dirty-cops,true,
489,JAMEEL [2312246],90,325,dirty-cops,true,
490,Toottoo [1720019],100,324,hard-boiled,true,
491,vengeance_torn [2191529],50,324,quack-addicts,true,
492,Saiditohe [2584133],80,323,hard-boiled,true,
493,kamas [1009539],100,323,totally-boned,true,
494,Jorgy411 [145507],100,323,firestarters,true,
495,SubStylee [2109484],56,322,wolf-pack,true,
496,Xtappo [2655243],66,322,hard-boiled,true,
497,KOSOVOjeSRBIJA [692275],100,322,hard-boiled,true,
498,h31d1r [2520436],36,322,rawring-thunder,true,
499,Buuwack [271756],100,322,dirty-cops,true,
500,DUTCHalicious [2687452],50,322,sleepyheads,true,
501,ChickadeeV [2643923],55,321,rain-men,true,
502,LilyWeiner [2598903],77,321,rain-men,true,
503,drk0 [2433907],31,321,wolf-pack,true,
504,ChiefDean [2602492],65,321,rawring-thunder,true,
505,SteamyEamy [2013945],89,321,rawring-thunder,true,
506,Yuki [2151664],68,321,rawring-thunder,true,
507,Vanquisher [2724916],25,321,quack-addicts,true,
508,Strimutis [2415291],85,321,sleepyheads,true,
509,Alphebia [2028573],91,321,sleepyheads,true,
510,Baleon [1619208],98,320,rain-men,true,
511,twofazed [298297],99,320,wolf-pack,true,
512,Vanta_Black [2044869],92,320,wolf-pack,true,
513,Enski [2661013],30,320,hard-boiled,true,
514,Diking [1951369],98,320,rawring-thunder,true,
515,Robozookie [1792674],100,320,rawring-thunder,true,
516,Ata [2507441],89,320,dirty-cops,true,
517,LemonGrenade [2619659],69,320,sleepyheads,true,
518,chan32167 [2571382],78,319,wolf-pack,true,
519,Divinitywolf [2160704],79,319,wolf-pack,true,
520,Harvey_Nobum [2215608],100,319,rawring-thunder,true,
521,Doobydoo [2605556],65,319,quack-addicts,true,
522,DarthBadAss [1994764],99,319,sleepyheads,true,
523,Sperkle [2692103],40,318,rain-men,true,
524,Dainius [1347030],100,318,wolf-pack,true,
525,Costex90 [2596940],45,318,hard-boiled,true,
526,BabyGroot [1952482],19,318,quack-addicts,true,
527,McGothicc [2389738],69,318,quack-addicts,true,
528,AR53_HOL [2430424],85,318,dirty-cops,true,
529,Tsar_Peter_I [421066],100,317,rain-men,true,
530,Masqueraid [2182628],95,317,totally-boned,true,
531,Monkie [2012358],97,317,dirty-cops,true,
532,-Psilocybin- [2014927],90,316,wolf-pack,true,
533,Draken-kun [2521544],66,316,wolf-pack,true,
534,dublugly [375128],100,316,hard-boiled,true,
535,Ms_Kenji [2005565],92,316,quack-addicts,true,
536,Kill-bot [1994472],99,316,quack-addicts,true,
537,StealthN [2027331],96,316,dirty-cops,true,
538,Allo [2316070],81,315,rain-men,true,
